date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2008-06-14,Chad,Congo,2.0,1.0,FIFA World Cup qualification,False,162.0,148.0,CAF,276.0,110.0,CAF,1,1414.8848756742293,1490.3311872378722,-75.4463115636429,0.0,0.0,0.0,0,1,1,-114.0,0,1
2008-06-14,Gabon,Ghana,2.0,0.0,FIFA World Cup qualification,False,335.0,94.0,CAF,986.0,16.0,CAF,1,1487.4644998746428,1696.1716706407124,-208.70717076606957,0.2,0.4,-0.2,0,0,0,-651.0,0,1
2008-06-14,Gambia,Algeria,1.0,0.0,FIFA World Cup qualification,False,335.0,94.0,,303.0,103.0,CAF,1,1489.0645317866292,1485.7624578559312,3.302073930698043,0.0,0.0,0.0,1,0,1,32.0,0,0
2008-06-14,Greece,Russia,0.0,1.0,UEFA Euro,True,1133.0,8.0,UEFA,846.0,24.0,UEFA,-1,1674.6813107171554,1603.8165249915608,70.86478572559463,0.8,0.2,0.6000000000000001,0,0,1,287.0,1,1
2008-06-14,Turkmenistan,South Korea,1.0,3.0,FIFA World Cup qualification,False,144.0,150.0,AFC,695.0,38.0,,-1,1500.7800134998308,1637.4114241114119,-136.63141061158103,0.2,0.4,-0.2,0,0,1,-551.0,0,0
2008-06-14,Guatemala,Saint Lucia,6.0,0.0,FIFA World Cup qualification,False,350.0,89.0,CONCACAF,435.0,73.0,,1,1490.3762540840416,1494.3767087415015,-4.000454657459841,0.0,0.4,-0.4,0,0,0,-85.0,0,0
2008-06-14,North Korea,Jordan,2.0,0.0,FIFA World Cup qualification,False,350.0,89.0,,320.0,100.0,AFC,1,1556.7914597005954,1559.075372438424,-2.2839127378285866,0.6,0.4,0.19999999999999996,1,0,1,30.0,0,0
2008-06-14,Kuwait,United Arab Emirates,2.0,3.0,FIFA World Cup qualification,False,261.0,114.0,AFC,334.0,95.0,AFC,-1,1532.266168043846,1582.0876391575648,-49.82147111371887,0.0,0.4,-0.4,1,0,1,-73.0,0,1
2008-06-14,Malawi,Egypt,1.0,0.0,FIFA World Cup qualification,False,233.0,126.0,CAF,848.0,23.0,CAF,1,1439.2521325708651,1745.701823698779,-306.44969112791387,0.0,0.6,-0.6,0,0,0,-615.0,0,1
2008-06-14,Namibia,Guinea,1.0,2.0,FIFA World Cup qualification,False,254.0,116.0,CAF,679.0,41.0,CAF,-1,1472.674920955157,1562.0749264074482,-89.40000545229123,0.2,0.4,-0.2,0,1,0,-425.0,0,1
2008-06-14,Niger,Benin,0.0,2.0,FIFA World Cup qualification,False,89.0,170.0,CAF,304.0,101.0,CAF,-1,1401.7377167965324,1466.4074827990942,-64.6697660025618,0.0,0.2,-0.2,0,0,0,-215.0,0,1
2008-06-14,Puerto Rico,Honduras,2.0,2.0,FIFA World Cup qualification,False,145.0,149.0,CONCACAF,696.0,37.0,CONCACAF,0,1500.9688745894332,1575.4977974009191,-74.52892281148593,0.5,0.2,0.3,0,0,1,-551.0,0,1
2008-06-14,China PR,Iraq,1.0,2.0,FIFA World Cup qualification,False,384.0,79.0,AFC,435.0,73.0,AFC,-1,1578.9757118199395,1607.4488487374833,-28.473136917543798,0.4,0.2,0.2,1,2,1,-51.0,0,1
2008-06-14,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,False,503.0,64.0,CONMEBOL,904.0,19.0,CONMEBOL,0,1420.987542939669,1576.5810039615938,-155.59346102192467,0.2,0.2,0.0,0,1,2,-401.0,0,1
2008-06-14,Tanzania,Cameroon,0.0,0.0,FIFA World Cup qualification,False,304.0,101.0,CAF,1041.0,13.0,CAF,0,1402.572071902457,1709.1839739821078,-306.6119020796507,0.2,0.6,-0.39999999999999997,0,0,0,-737.0,0,1
2008-06-14,Qatar,Australia,1.0,3.0,FIFA World Cup qualification,False,373.0,83.0,AFC,708.0,35.0,AFC,-1,1600.3048664086748,1600.925300736568,-0.6204343278932356,0.4,0.2,0.2,0,0,1,-335.0,0,1
2008-06-14,Grenada,Costa Rica,2.0,2.0,FIFA World Cup qualification,False,176.0,143.0,CONCACAF,413.0,75.0,CONCACAF,0,1524.0857445576758,1508.9936090963806,15.092135461295129,0.6,0.0,0.6,0,0,0,-237.0,0,1
2008-06-14,Seychelles,Burkina Faso,2.0,3.0,FIFA World Cup qualification,False,101.0,164.0,CAF,271.0,111.0,CAF,-1,1384.7450831962237,1480.9916622129342,-96.24657901671048,0.0,0.2,-0.2,0,0,0,-170.0,0,1
2008-06-14,Sierra Leone,South Africa,1.0,0.0,FIFA World Cup qualification,False,102.0,163.0,CAF,469.0,68.0,CAF,1,1401.9822353118902,1526.5403431708814,-124.5581078589912,0.0,0.2,-0.2,0,0,0,-367.0,0,1
2008-06-14,Singapore,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,False,226.0,128.0,AFC,573.0,54.0,AFC,-1,1465.944018922125,1707.6580910846553,-241.71407216253033,0.2,0.4,-0.2,0,0,1,-347.0,0,1
2008-06-14,Suriname,Guyana,1.0,0.0,FIFA World Cup qualification,False,173.0,145.0,CONCACAF,289.0,108.0,CONCACAF,1,1525.3893511564438,1462.2924653504917,63.09688580595207,0.6,0.0,0.6,0,0,0,-116.0,0,1
2008-06-14,Sweden,Spain,1.0,2.0,UEFA Euro,True,799.0,30.0,UEFA,1303.0,4.0,UEFA,-1,1673.0368230326205,1728.496495919939,-55.45967288731845,0.6,0.6,0.0,1,0,1,-504.0,1,1
2008-06-14,Kenya,Zimbabwe,2.0,0.0,FIFA World Cup qualification,False,256.0,115.0,CAF,367.0,85.0,CAF,1,1481.0458311867812,1546.8621069822873,-65.81627579550604,0.0,0.2,-0.2,0,0,0,-111.0,0,1
2008-06-14,Sudan,Mali,3.0,2.0,FIFA World Cup qualification,False,301.0,105.0,CAF,630.0,46.0,CAF,1,1477.4442527251506,1589.2960917724279,-111.85183904727728,0.4,0.4,0.0,0,0,0,-329.0,0,1
2008-06-14,Thailand,Japan,0.0,3.0,FIFA World Cup qualification,False,339.0,93.0,AFC,695.0,38.0,AFC,-1,1482.6514236231665,1674.0231828375574,-191.37175921439098,0.2,0.4,-0.2,0,0,2,-356.0,0,1
2008-06-14,Uganda,Angola,3.0,1.0,FIFA World Cup qualification,False,325.0,99.0,CAF,556.0,55.0,CAF,1,1490.5545282491257,1618.7981194609622,-128.24359121183647,0.0,0.4,-0.4,0,0,0,-231.0,0,1
2008-06-14,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,False,817.0,26.0,CONMEBOL,521.0,63.0,CONMEBOL,0,1528.7898974302905,1446.7084977045045,82.08139972578601,0.2,0.2,0.0,1,2,1,296.0,0,1
2008-06-14,Uzbekistan,Lebanon,3.0,0.0,FIFA World Cup qualification,False,537.0,58.0,AFC,183.0,140.0,AFC,1,1682.00285673205,1490.5947114183398,191.4081453137103,0.8,0.2,0.6000000000000001,1,0,0,354.0,0,1
2008-06-14,Rwanda,Morocco,3.0,1.0,FIFA World Cup qualification,False,297.0,106.0,CAF,690.0,40.0,CAF,1,1442.6926124583335,1624.5424639757798,-181.84985151744627,0.0,0.6,-0.6,0,0,0,-393.0,0,1
2008-06-14,Syria,Iran,0.0,2.0,FIFA World Cup qualification,False,332.0,97.0,AFC,690.0,40.0,,-1,1583.5340229329508,1675.6959481162414,-92.16192518329058,0.4,0.4,0.0,0,2,0,-358.0,0,0
2008-06-15,Jamaica,Bahamas,7.0,0.0,FIFA World Cup qualification,False,326.0,98.0,CONCACAF,96.0,167.0,CONCACAF,1,1521.1952728480192,1478.080090547878,43.115182300141214,0.2,0.0,0.2,0,0,0,230.0,0,1
2008-06-15,Argentina,Ecuador,1.0,1.0,FIFA World Cup qualification,False,1559.0,1.0,CONMEBOL,532.0,59.0,CONMEBOL,0,1707.9981381851765,1462.0767255178903,245.92141266728618,0.4,0.0,0.4,2,0,1,1027.0,0,1
2008-06-15,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,False,344.0,90.0,CONMEBOL,623.0,47.0,CONMEBOL,-1,1359.6395998126202,1484.1577414489084,-124.51814163628819,0.0,0.2,-0.2,0,0,2,-279.0,0,1
2008-06-15,Burundi,Tunisia,0.0,1.0,FIFA World Cup qualification,False,246.0,119.0,CAF,594.0,50.0,CAF,-1,1420.5980816576441,1592.326173353499,-171.7280916958548,0.0,0.4,-0.4,0,0,0,-348.0,0,1
2008-06-15,Equatorial Guinea,Nigeria,0.0,1.0,FIFA World Cup qualification,False,422.0,74.0,CAF,709.0,34.0,CAF,-1,1468.3829927533388,1674.1724977856393,-205.78950503230044,0.0,0.6,-0.6,0,0,0,-287.0,0,1
2008-06-15,Haiti,Curacao,0.0,0.0,FIFA World Cup qualification,False,262.0,113.0,CONCACAF,96.0,167.0,,0,1478.0356589950388,1502.8356184021052,-24.799959407066353,0.4,0.4,0.0,0,0,0,166.0,0,0
2008-06-15,United States,Barbados,8.0,0.0,FIFA World Cup qualification,False,1559.0,1.0,,239.0,121.0,CONCACAF,1,1649.2742370694928,1489.203472483168,160.07076458632469,0.0,0.25,-0.25,0,0,0,1320.0,0,0
2008-06-15,Lesotho,Libya,0.0,1.0,FIFA World Cup qualification,True,144.0,150.0,CAF,369.0,84.0,CAF,-1,1416.0666031317462,1503.6035811070624,-87.53697797531618,0.0,0.0,0.0,0,0,0,-225.0,1,1
2008-06-15,Trinidad and Tobago,Bermuda,1.0,2.0,FIFA World Cup qualification,False,365.0,87.0,CONCACAF,185.0,139.0,CONCACAF,-1,1506.0080922053353,1526.9080052478348,-20.89991304249952,0.2,0.4,-0.2,0,0,0,180.0,0,1
2008-06-15,Madagascar,Mozambique,1.0,1.0,FIFA World Cup qualification,False,198.0,135.0,CAF,344.0,90.0,CAF,0,1477.1101102552925,1465.161228562894,11.948881692398572,0.2,0.2,0.0,0,0,0,-146.0,0,1
2008-06-15,Turkey,Czechia,3.0,2.0,UEFA Euro,True,877.0,20.0,UEFA,1246.0,6.0,UEFA,1,1640.7473313716384,1702.5408319204669,-61.79350054882843,0.4,0.8,-0.4,0,0,0,-369.0,1,1
2008-06-15,Panama,El Salvador,1.0,0.0,FIFA World Cup qualification,False,524.0,60.0,CONCACAF,242.0,120.0,CONCACAF,1,1465.5428124992209,1493.9637237712832,-28.420911272062312,0.0,0.2,-0.2,1,0,1,282.0,0,1
2008-06-15,Paraguay,Brazil,2.0,0.0,FIFA World Cup qualification,False,805.0,28.0,CONMEBOL,1513.0,2.0,CONMEBOL,1,1596.4191075841009,1708.0172831319262,-111.59817554782535,0.4,0.4,0.0,1,1,1,-708.0,0,1
2008-06-15,Eswatini,Zambia,0.0,0.0,FIFA World Cup qualification,False,109.0,161.0,CAF,462.0,70.0,CAF,0,1456.9913723459003,1552.835972623888,-95.84460027798764,0.0,0.4,-0.4,0,0,0,-353.0,0,1
2008-06-15,Switzerland,Portugal,2.0,0.0,UEFA Euro,False,644.0,44.0,UEFA,1094.0,11.0,UEFA,1,1583.8042872111778,1697.9137577772492,-114.10947056607142,0.4,0.8,-0.4,0,0,0,-450.0,0,1
2008-06-15,Mauritius,Cabo Verde,0.0,1.0,FIFA World Cup qualification,False,123.0,158.0,CAF,283.0,109.0,CAF,-1,1405.614865428495,1454.6117202660635,-48.996854837568435,0.0,0.0,0.0,0,0,0,-160.0,0,1
2008-06-15,Liberia,Senegal,2.0,2.0,FIFA World Cup qualification,False,197.0,136.0,CAF,667.0,43.0,CAF,0,1350.7397785347464,1580.6581285216473,-229.91834998690092,0.0,0.0,0.0,0,0,2,-470.0,0,1
2008-06-15,Belize,Mexico,0.0,2.0,FIFA World Cup qualification,True,85.0,172.0,CONCACAF,1020.0,14.0,CONCACAF,-1,1482.3729367497692,1689.5794965364537,-207.20655978668447,0.25,0.2,0.04999999999999999,0,0,0,-935.0,1,1
2008-06-15,Saint Vincent and the Grenadines,Canada,0.0,3.0,FIFA World Cup qualification,False,197.0,136.0,,524.0,60.0,CONCACAF,-1,1501.4325118831716,1528.3188220585243,-26.88631017535272,0.2,0.6,-0.39999999999999997,0,0,0,-327.0,0,0
2008-06-16,Austria,Germany,0.0,1.0,UEFA Euro,False,341.0,92.0,UEFA,1274.0,5.0,UEFA,-1,1482.781916092836,1688.673299706342,-205.89138361350615,0.2,0.4,-0.2,0,0,0,-933.0,0,1
2008-06-16,Poland,Croatia,0.0,1.0,UEFA Euro,True,805.0,28.0,UEFA,1017.0,15.0,UEFA,-1,1584.447494028596,1711.7537990979156,-127.30630506931948,0.0,0.8,-0.8,0,0,0,-212.0,1,1
2008-06-17,Antigua and Barbuda,Cuba,3.0,4.0,FIFA World Cup qualification,False,236.0,124.0,CONCACAF,302.0,104.0,CONCACAF,-1,1531.625355302786,1441.671912240638,89.95344306214793,0.75,0.0,0.75,0,0,0,-66.0,0,1
2008-06-17,France,Italy,0.0,2.0,UEFA Euro,True,1143.0,7.0,UEFA,1424.0,3.0,UEFA,-1,1687.7477117315732,1733.2022196327512,-45.454507901177976,0.2,0.8,-0.6000000000000001,1,2,0,-281.0,1,1
2008-06-17,Netherlands,Romania,2.0,0.0,UEFA Euro,True,1111.0,10.0,UEFA,1069.0,12.0,UEFA,1,1713.8988530564068,1666.091294096044,47.80755896036271,0.4,0.6,-0.19999999999999996,2,1,1,42.0,1,1
2008-06-17,Uruguay,Peru,6.0,0.0,FIFA World Cup qualification,False,817.0,26.0,CONMEBOL,503.0,64.0,CONMEBOL,1,1524.1508993710156,1429.3898811055437,94.76101826547188,0.2,0.2,0.0,0,1,2,314.0,0,1
2008-06-18,Bolivia,Paraguay,4.0,2.0,FIFA World Cup qualification,False,344.0,90.0,CONMEBOL,805.0,28.0,CONMEBOL,1,1346.5155377503686,1622.6310358984165,-276.1154981480479,0.0,0.4,-0.4,1,0,1,-461.0,0,1
2008-06-18,Ecuador,Colombia,0.0,0.0,FIFA World Cup qualification,False,532.0,59.0,CONMEBOL,904.0,19.0,CONMEBOL,0,1474.2628693026047,1568.178665795719,-93.91579649311439,0.0,0.2,-0.2,1,0,1,-372.0,0,1
2008-06-18,Greece,Spain,1.0,2.0,UEFA Euro,True,1133.0,8.0,UEFA,1303.0,4.0,UEFA,-1,1650.65764881904,1745.330822483073,-94.6731736640329,0.8,0.8,0.0,1,1,1,-170.0,1,1
2008-06-18,Jamaica,Bahamas,6.0,0.0,FIFA World Cup qualification,False,326.0,98.0,CONCACAF,96.0,167.0,CONCACAF,1,1538.7260256631525,1460.5493377327446,78.17668793040798,0.2,0.0,0.2,1,0,0,230.0,0,1
2008-06-18,Russia,Sweden,2.0,0.0,UEFA Euro,True,846.0,24.0,UEFA,799.0,30.0,UEFA,1,1627.840186889676,1656.2024964694865,-28.36230957981047,0.4,0.6,-0.19999999999999996,0,0,0,47.0,1,1
2008-06-18,Brazil,Argentina,0.0,0.0,FIFA World Cup qualification,False,1513.0,2.0,CONMEBOL,1559.0,1.0,CONMEBOL,0,1681.8053548176106,1695.811994400462,-14.006639582851449,0.2,0.4,-0.2,2,1,1,-46.0,0,1
2008-06-19,Portugal,Germany,2.0,3.0,UEFA Euro,True,1094.0,11.0,UEFA,1274.0,5.0,UEFA,-1,1671.5715084361893,1698.0379965571917,-26.466488121002385,0.6,0.6,0.0,0,0,1,-180.0,1,1
2008-06-19,Venezuela,Chile,2.0,3.0,FIFA World Cup qualification,False,521.0,63.0,CONMEBOL,623.0,47.0,CONMEBOL,-1,1451.3474957637793,1497.28180351116,-45.93430774738067,0.2,0.2,0.0,0,0,2,-102.0,0,1
2008-06-20,Algeria,Gambia,1.0,0.0,FIFA World Cup qualification,False,303.0,103.0,CAF,1274.0,5.0,,1,1465.9525347880615,1508.874454854499,-42.92192006643745,0.0,0.0,0.0,1,0,2,-971.0,0,0
2008-06-20,Canada,Saint Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,False,524.0,60.0,CONCACAF,1274.0,5.0,,1,1546.7742036884947,1482.9771302532013,63.79707343529344,0.6,0.2,0.39999999999999997,1,0,0,-750.0,0,0
2008-06-20,Croatia,Turkey,1.0,1.0,UEFA Euro,True,1017.0,15.0,UEFA,877.0,20.0,UEFA,0,1724.7367244505012,1664.2674126191052,60.469311831396,0.8,0.4,0.4,0,0,0,140.0,1,1
2008-06-20,Libya,Lesotho,4.0,0.0,FIFA World Cup qualification,False,369.0,84.0,CAF,144.0,150.0,CAF,1,1518.6685333529967,1401.0016508858118,117.6668824671849,0.2,0.0,0.2,1,0,0,225.0,0,1
2008-06-21,Morocco,Rwanda,2.0,0.0,FIFA World Cup qualification,False,690.0,40.0,CAF,297.0,106.0,CAF,1,1594.9359749604123,1472.299101473701,122.63687348671124,0.4,0.0,0.4,0,0,1,393.0,0,1
2008-06-21,Burkina Faso,Seychelles,4.0,1.0,FIFA World Cup qualification,False,271.0,111.0,CAF,101.0,164.0,CAF,1,1495.5887679294042,1370.1479774797538,125.44079044965042,0.4,0.0,0.4,1,0,0,170.0,0,1
2008-06-21,Cameroon,Tanzania,2.0,1.0,FIFA World Cup qualification,False,1041.0,13.0,CAF,304.0,101.0,CAF,1,1695.0305832596155,1416.7254626249494,278.3051206346661,0.6,0.2,0.39999999999999997,0,1,0,737.0,0,1
2008-06-21,Costa Rica,Grenada,3.0,0.0,FIFA World Cup qualification,False,413.0,75.0,CONCACAF,176.0,143.0,CONCACAF,1,1509.8618362275904,1523.217517426466,-13.355681198875573,0.0,0.4,-0.4,0,1,0,237.0,0,1
2008-06-21,Mexico,Belize,7.0,0.0,FIFA World Cup qualification,False,1020.0,14.0,CONCACAF,85.0,172.0,CONCACAF,1,1698.8900032631404,1473.0624300230825,225.82757324005797,0.4,0.2,0.2,1,0,0,935.0,0,1
2008-06-21,Netherlands,Russia,1.0,3.0,UEFA Euro,True,1111.0,10.0,UEFA,846.0,24.0,UEFA,-1,1731.1640672248243,1649.4692356204127,81.69483160441155,0.4,0.4,0.0,0,0,0,265.0,1,1
2008-06-21,Nigeria,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,False,709.0,34.0,CAF,422.0,74.0,CAF,1,1683.5414015367126,1459.0140890022656,224.527312534447,0.6,0.0,0.6,1,0,0,287.0,0,1
2008-06-21,South Africa,Sierra Leone,0.0,0.0,FIFA World Cup qualification,False,469.0,68.0,CAF,102.0,163.0,CAF,0,1499.662376599889,1428.8602018828826,70.80217471700644,0.0,0.0,0.0,0,0,1,367.0,0,1
2008-06-21,Saint Lucia,Guatemala,1.0,3.0,FIFA World Cup qualification,True,594.0,50.0,,350.0,89.0,CONCACAF,-1,1474.1464342363377,1510.6065285892055,-36.46009435286783,0.4,0.0,0.4,0,0,1,244.0,1,0
2008-06-21,Tunisia,Burundi,2.0,1.0,FIFA World Cup qualification,False,594.0,50.0,CAF,246.0,119.0,CAF,1,1603.1741451283226,1409.7501098828204,193.42403524550218,0.6,0.0,0.6,1,0,0,348.0,0,1
2008-06-21,Zambia,Eswatini,1.0,0.0,FIFA World Cup qualification,False,462.0,70.0,CAF,109.0,161.0,CAF,1,1547.4545360967918,1462.3728088729965,85.08172722379527,0.2,0.0,0.2,0,1,0,353.0,0,1
2008-06-21,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,False,667.0,43.0,CAF,197.0,136.0,CAF,1,1569.0674824763735,1362.3304245800202,206.73705789635324,0.0,0.0,0.0,2,1,0,470.0,0,1
2008-06-22,Barbados,United States,0.0,1.0,FIFA World Cup qualification,False,239.0,121.0,CONCACAF,384.0,79.0,,-1,1477.8169008022342,1660.6608087504267,-182.8439079481925,0.2,0.0,0.2,0,0,1,-145.0,0,0
2008-06-22,Benin,Niger,2.0,0.0,FIFA World Cup qualification,False,304.0,101.0,CAF,89.0,170.0,CAF,1,1482.7271964595998,1385.4180031360268,97.30919332357303,0.2,0.0,0.2,1,0,0,215.0,0,1
2008-06-22,Cabo Verde,Mauritius,3.0,1.0,FIFA World Cup qualification,False,283.0,109.0,CAF,123.0,158.0,CAF,1,1471.8097848190926,1388.416800875466,83.39298394362663,0.2,0.0,0.2,1,0,0,160.0,0,1
2008-06-22,Congo DR,Djibouti,5.0,1.0,FIFA World Cup qualification,False,408.0,77.0,CAF,64.0,180.0,CAF,1,1541.9299022662874,1467.2539778402984,74.67592442598902,0.2,0.25,-0.04999999999999999,1,0,0,344.0,0,1
2008-06-22,Bermuda,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,False,185.0,139.0,CONCACAF,365.0,87.0,CONCACAF,-1,1545.7063586183226,1487.2097388348475,58.496619783475126,0.6,0.2,0.39999999999999997,1,0,0,-180.0,0,1
2008-06-22,Egypt,Malawi,2.0,0.0,FIFA World Cup qualification,False,848.0,23.0,CAF,233.0,126.0,CAF,1,1711.553095888704,1473.40086038094,238.1522355077641,0.6,0.0,0.6,0,0,1,615.0,0,1
2008-06-22,Curacao,Haiti,0.0,1.0,FIFA World Cup qualification,False,289.0,108.0,,262.0,113.0,CONCACAF,-1,1501.4104376424038,1479.4608397547402,21.949597887663685,0.4,0.4,0.0,0,1,0,27.0,0,0
2008-06-22,Australia,China PR,0.0,1.0,FIFA World Cup qualification,False,708.0,35.0,AFC,384.0,79.0,AFC,-1,1620.8895857036673,1560.6110977938554,60.27848790981193,0.4,0.4,0.0,0,1,0,324.0,0,1
2008-06-22,El Salvador,Panama,3.0,1.0,FIFA World Cup qualification,False,242.0,120.0,CONCACAF,524.0,60.0,CONCACAF,1,1472.3313240827583,1487.1752121877457,-14.8438881049874,0.2,0.0,0.2,1,0,2,-282.0,0,1
2008-06-22,Ghana,Gabon,2.0,0.0,FIFA World Cup qualification,False,986.0,16.0,CAF,335.0,94.0,CAF,1,1665.4206139422167,1518.2155565731384,147.2050573690783,0.4,0.2,0.2,0,0,1,651.0,0,1
2008-06-22,Cuba,Antigua and Barbuda,4.0,0.0,FIFA World Cup qualification,False,302.0,104.0,CONCACAF,236.0,124.0,CONCACAF,1,1466.7373674759742,1506.5599000674497,-39.822532591475465,0.2,0.6,-0.39999999999999997,1,0,0,66.0,0,1
2008-06-22,Guyana,Suriname,1.0,2.0,FIFA World Cup qualification,False,289.0,108.0,CONCACAF,173.0,145.0,CONCACAF,-1,1445.8852029688453,1541.7966135380902,-95.91141056924494,0.0,0.6,-0.6,0,0,1,116.0,0,1
2008-06-22,Guinea,Namibia,4.0,0.0,FIFA World Cup qualification,False,679.0,41.0,CAF,254.0,116.0,CAF,1,1577.0392979844607,1457.7105493781444,119.32874860631637,0.4,0.2,0.2,1,1,0,425.0,0,1
2008-06-22,Congo,Chad,2.0,0.0,FIFA World Cup qualification,False,276.0,110.0,CAF,162.0,148.0,CAF,1,1466.0551502075823,1439.1609127045192,26.894237503063096,0.0,0.0,0.0,1,1,1,114.0,0,1
2008-06-22,Iran,Kuwait,2.0,0.0,FIFA World Cup qualification,False,344.0,90.0,,261.0,114.0,AFC,1,1690.511710311231,1515.114624989434,175.3970853217968,0.6,0.0,0.6,0,1,0,83.0,0,0
2008-06-22,Ivory Coast,Botswana,4.0,0.0,FIFA World Cup qualification,False,271.0,111.0,,294.0,107.0,CAF,1,1651.000583738998,1486.4213417505057,164.5792419884924,0.2,0.4,-0.2,0,1,0,-23.0,0,0
2008-06-22,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,False,695.0,38.0,AFC,439.0,72.0,AFC,1,1684.0006090185911,1575.4662423377767,108.5343666808144,0.4,0.4,0.0,3,0,1,256.0,0,1
2008-06-22,Jordan,Turkmenistan,2.0,0.0,FIFA World Cup qualification,False,320.0,100.0,AFC,144.0,150.0,AFC,1,1538.9439017465531,1488.2633034244602,50.68059832209292,0.4,0.2,0.2,1,0,0,176.0,0,1
2008-06-22,Mali,Sudan,3.0,0.0,FIFA World Cup qualification,False,630.0,46.0,CAF,301.0,105.0,CAF,1,1563.0709730680028,1503.6693714295757,59.40160163842711,0.4,0.4,0.0,0,0,1,329.0,0,1
2008-06-22,Saudi Arabia,Uzbekistan,4.0,0.0,FIFA World Cup qualification,False,573.0,54.0,AFC,537.0,58.0,AFC,1,1715.6253498848964,1691.978714447991,23.6466354369054,0.6,0.8,-0.20000000000000007,2,1,2,36.0,0,1
2008-06-22,Oman,Thailand,2.0,1.0,FIFA World Cup qualification,False,380.0,81.0,AFC,339.0,93.0,AFC,1,1567.1464964516008,1472.6739974421328,94.47249900946804,0.4,0.2,0.2,2,0,1,41.0,0,1
2008-06-22,Lebanon,Singapore,1.0,2.0,FIFA World Cup qualification,False,183.0,140.0,AFC,226.0,128.0,AFC,-1,1480.6188537023988,1457.976760121884,22.64209358051494,0.2,0.2,0.0,0,0,1,-43.0,0,1
2008-06-22,South Korea,North Korea,0.0,0.0,FIFA World Cup qualification,False,344.0,90.0,,261.0,114.0,,0,1649.9281341867825,1576.9229303924662,73.00520379431623,0.4,0.6,-0.19999999999999996,0,1,0,83.0,0,0
2008-06-22,Spain,Italy,0.0,0.0,UEFA Euro,True,1303.0,4.0,UEFA,1424.0,3.0,UEFA,0,1760.011993146868,1750.600474840134,9.411518306734024,0.8,0.8,0.0,0,0,0,-121.0,1,1
2008-06-22,United Arab Emirates,Syria,1.0,3.0,FIFA World Cup qualification,False,334.0,95.0,AFC,332.0,97.0,AFC,-1,1599.2391822119766,1568.7182607379614,30.520921474015267,0.6,0.4,0.19999999999999996,2,1,0,2.0,0,1
2008-06-22,Zimbabwe,Kenya,0.0,0.0,FIFA World Cup qualification,False,367.0,85.0,CAF,256.0,115.0,CAF,0,1523.1180959507274,1504.7898422183412,18.3282537323862,0.2,0.0,0.2,0,0,1,111.0,0,1
2008-06-22,Mozambique,Madagascar,3.0,0.0,FIFA World Cup qualification,False,344.0,90.0,CAF,198.0,135.0,CAF,1,1465.848790426479,1476.4225483917076,-10.573757965228651,0.2,0.2,0.0,0,1,0,146.0,0,1
2008-06-22,Iraq,Qatar,0.0,1.0,FIFA World Cup qualification,True,435.0,73.0,AFC,373.0,83.0,AFC,-1,1625.8134627635675,1580.3405814415755,45.47288132199196,0.4,0.4,0.0,0,0,1,62.0,1,1
2008-06-23,Angola,Uganda,0.0,0.0,FIFA World Cup qualification,False,556.0,55.0,CAF,325.0,99.0,CAF,0,1591.7337768530492,1517.6188708570387,74.11490599601052,0.4,0.0,0.4,0,0,1,231.0,0,1
2008-06-25,Germany,Turkey,3.0,2.0,UEFA Euro,True,1274.0,5.0,UEFA,877.0,20.0,UEFA,1,1716.517403171371,1667.7135795109948,48.80382366037611,0.6,0.4,0.19999999999999996,0,0,0,397.0,1,1
2008-06-26,Russia,Spain,0.0,3.0,UEFA Euro,True,846.0,24.0,UEFA,1303.0,4.0,UEFA,-1,1674.0871728126701,1759.4703550790593,-85.38318226638921,0.6,0.8,-0.20000000000000007,0,0,2,-457.0,1,1
2008-06-28,Gabon,Lesotho,2.0,0.0,FIFA World Cup qualification,False,335.0,94.0,CAF,144.0,150.0,CAF,1,1506.2162501193716,1387.5274859599717,118.68876415939985,0.2,0.0,0.2,0,0,0,191.0,0,1
2008-06-29,Germany,Spain,0.0,1.0,UEFA Euro,True,1274.0,5.0,UEFA,1303.0,4.0,UEFA,-1,1733.726362247204,1774.651917764386,-40.92555551718215,0.6,0.8,-0.20000000000000007,0,0,0,-29.0,1,1
2008-08-20,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,False,414.0,78.0,CONCACAF,257.0,120.0,CONCACAF,1,1530.6302725720514,1493.1852874380743,37.44498513397707,0.0,0.2,-0.2,1,0,0,157.0,0,1
