date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2007-03-24,Togo,Sierra Leone,3.0,1.0,African Cup of Nations qualification,False,445.0,71.0,CAF,108.0,152.0,CAF,1
2007-03-24,Poland,Azerbaijan,5.0,0.0,UEFA Euro qualification,False,850.0,24.0,UEFA,201.0,123.0,UEFA,1
2007-03-24,Liechtenstein,Northern Ireland,1.0,4.0,UEFA Euro qualification,False,84.0,162.0,UEFA,615.0,47.0,UEFA,-1
2007-03-24,Gambia,Guinea,0.0,2.0,African Cup of Nations qualification,False,84.0,162.0,,495.0,62.0,CAF,-1
2007-03-24,Israel,England,0.0,0.0,UEFA Euro qualification,False,689.0,38.0,UEFA,1339.0,6.0,UEFA,0
2007-03-24,Greece,Turkey,1.0,4.0,UEFA Euro qualification,False,961.0,13.0,UEFA,815.0,27.0,UEFA,-1
2007-03-24,Faroe Islands,Ukraine,0.0,2.0,UEFA Euro qualification,False,32.0,182.0,UEFA,1037.0,11.0,UEFA,-1
2007-03-24,Estonia,Russia,0.0,2.0,UEFA Euro qualification,False,266.0,106.0,UEFA,854.0,23.0,UEFA,-1
2007-03-24,Czechia,Germany,1.0,2.0,UEFA Euro qualification,False,1195.0,9.0,UEFA,1390.0,5.0,UEFA,-1
2007-03-24,Cyprus,Slovakia,1.0,3.0,UEFA Euro qualification,False,455.0,68.0,UEFA,693.0,37.0,UEFA,-1
2007-03-24,Croatia,Macedonia,2.0,1.0,UEFA Euro qualification,False,982.0,12.0,UEFA,693.0,37.0,,1
2007-03-24,Chad,South Africa,0.0,3.0,African Cup of Nations qualification,False,157.0,135.0,CAF,499.0,60.0,CAF,-1
2007-03-24,Cameroon,Liberia,3.0,1.0,African Cup of Nations qualification,False,893.0,18.0,CAF,230.0,114.0,CAF,1
2007-03-24,Burkina Faso,Mozambique,1.0,1.0,African Cup of Nations qualification,False,531.0,56.0,CAF,174.0,131.0,CAF,0
2007-03-24,Algeria,Cabo Verde,2.0,0.0,African Cup of Nations qualification,False,415.0,78.0,CAF,413.0,79.0,CAF,1
2007-03-24,Albania,Slovenia,0.0,0.0,UEFA Euro qualification,False,361.0,88.0,UEFA,438.0,72.0,UEFA,0
2007-03-24,Kazakhstan,Serbia,2.0,1.0,UEFA Euro qualification,False,144.0,143.0,UEFA,768.0,28.0,UEFA,1
2007-03-25,Madagascar,Ivory Coast,0.0,3.0,African Cup of Nations qualification,False,27.0,184.0,CAF,768.0,28.0,,-1
2007-03-25,Mali,Benin,1.0,1.0,African Cup of Nations qualification,False,696.0,35.0,CAF,215.0,118.0,CAF,0
2007-03-25,Libya,Namibia,2.0,1.0,African Cup of Nations qualification,False,320.0,97.0,CAF,201.0,123.0,CAF,1
2007-03-25,Zimbabwe,Morocco,1.0,1.0,African Cup of Nations qualification,False,351.0,91.0,CAF,633.0,44.0,CAF,0
2007-03-25,Mauritius,Sudan,1.0,2.0,African Cup of Nations qualification,False,132.0,144.0,CAF,229.0,115.0,CAF,-1
2007-03-25,Lesotho,Niger,3.0,1.0,African Cup of Nations qualification,False,71.0,166.0,CAF,117.0,148.0,CAF,1
2007-03-25,Angola,Eritrea,6.0,1.0,African Cup of Nations qualification,False,512.0,57.0,CAF,146.0,142.0,CAF,1
2007-03-25,Equatorial Guinea,Rwanda,3.0,1.0,African Cup of Nations qualification,False,264.0,107.0,CAF,205.0,121.0,CAF,1
2007-03-25,Egypt,Mauritania,3.0,0.0,African Cup of Nations qualification,False,645.0,41.0,CAF,202.0,122.0,CAF,1
2007-03-25,Congo,Zambia,0.0,0.0,African Cup of Nations qualification,False,345.0,93.0,CAF,460.0,67.0,CAF,0
2007-03-25,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,False,277.0,105.0,CAF,218.0,117.0,CAF,1
2007-03-25,Kenya,Eswatini,2.0,0.0,African Cup of Nations qualification,False,186.0,128.0,CAF,115.0,149.0,CAF,1
2007-03-28,Wales,San Marino,3.0,0.0,UEFA Euro qualification,False,419.0,77.0,UEFA,9.0,196.0,UEFA,1
2007-03-28,Ukraine,Lithuania,1.0,0.0,UEFA Euro qualification,False,1037.0,11.0,UEFA,425.0,76.0,UEFA,1
2007-03-28,Turkey,Norway,2.0,2.0,UEFA Euro qualification,True,815.0,27.0,UEFA,637.0,43.0,UEFA,0
2007-03-28,Slovenia,Netherlands,0.0,1.0,UEFA Euro qualification,False,438.0,72.0,UEFA,1313.0,7.0,UEFA,-1
2007-03-28,Serbia,Portugal,1.0,1.0,UEFA Euro qualification,False,768.0,28.0,UEFA,1288.0,8.0,UEFA,0
2007-03-28,Romania,Luxembourg,3.0,0.0,UEFA Euro qualification,False,919.0,14.0,UEFA,45.0,178.0,UEFA,1
2007-03-28,Poland,Armenia,1.0,0.0,UEFA Euro qualification,False,850.0,24.0,UEFA,210.0,119.0,UEFA,1
2007-03-28,Northern Ireland,Sweden,2.0,1.0,UEFA Euro qualification,False,615.0,47.0,UEFA,914.0,15.0,UEFA,1
2007-03-28,Malta,Greece,0.0,1.0,UEFA Euro qualification,False,249.0,111.0,UEFA,961.0,13.0,UEFA,-1
2007-03-28,Spain,Iceland,1.0,0.0,UEFA Euro qualification,False,1161.0,10.0,UEFA,367.0,86.0,UEFA,1
2007-03-28,Italy,Scotland,2.0,0.0,UEFA Euro qualification,False,1592.0,2.0,UEFA,911.0,16.0,UEFA,1
2007-03-28,Liechtenstein,Latvia,1.0,0.0,UEFA Euro qualification,False,84.0,162.0,UEFA,314.0,98.0,UEFA,1
2007-03-28,Azerbaijan,Finland,1.0,0.0,UEFA Euro qualification,False,201.0,123.0,UEFA,707.0,33.0,UEFA,1
2007-03-28,Bulgaria,Albania,0.0,0.0,UEFA Euro qualification,False,687.0,39.0,UEFA,361.0,88.0,UEFA,0
2007-03-28,Czechia,Cyprus,1.0,0.0,UEFA Euro qualification,False,1195.0,9.0,UEFA,455.0,68.0,UEFA,1
2007-03-28,Andorra,England,0.0,3.0,UEFA Euro qualification,True,81.0,163.0,UEFA,1339.0,6.0,UEFA,-1
2007-03-28,Hungary,Moldova,2.0,0.0,UEFA Euro qualification,False,474.0,64.0,UEFA,342.0,94.0,UEFA,1
2007-03-28,Republic of Ireland,Slovakia,1.0,0.0,UEFA Euro qualification,False,577.0,51.0,UEFA,693.0,37.0,UEFA,1
2007-03-28,Israel,Estonia,4.0,0.0,UEFA Euro qualification,False,689.0,38.0,UEFA,266.0,106.0,UEFA,1
2007-03-28,Georgia,Faroe Islands,3.0,1.0,UEFA Euro qualification,False,374.0,85.0,UEFA,32.0,182.0,UEFA,1
2007-04-29,Congo DR,Ethiopia,2.0,0.0,African Cup of Nations qualification,False,385.0,84.0,CAF,340.0,95.0,CAF,1
2007-06-01,Ethiopia,Congo DR,1.0,0.0,African Cup of Nations qualification,False,320.0,99.0,CAF,512.0,61.0,CAF,1
2007-06-02,Macedonia,Israel,1.0,2.0,UEFA Euro qualification,False,320.0,99.0,,736.0,34.0,UEFA,-1
2007-06-02,Russia,Andorra,4.0,0.0,UEFA Euro qualification,False,908.0,17.0,UEFA,85.0,161.0,UEFA,1
2007-06-02,Zambia,Congo,3.0,0.0,African Cup of Nations qualification,False,462.0,68.0,CAF,394.0,81.0,CAF,1
2007-06-02,Morocco,Zimbabwe,2.0,0.0,African Cup of Nations qualification,False,638.0,47.0,CAF,379.0,84.0,CAF,1
2007-06-02,Namibia,Libya,1.0,0.0,African Cup of Nations qualification,False,168.0,131.0,CAF,350.0,89.0,CAF,1
2007-06-02,Norway,Malta,4.0,0.0,UEFA Euro qualification,False,620.0,49.0,UEFA,250.0,112.0,UEFA,1
2007-06-02,Rwanda,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,False,212.0,122.0,CAF,365.0,86.0,CAF,1
2007-06-02,Uganda,Nigeria,2.0,1.0,African Cup of Nations qualification,False,291.0,106.0,CAF,823.0,27.0,CAF,1
2007-06-02,South Africa,Chad,4.0,0.0,African Cup of Nations qualification,False,516.0,59.0,CAF,159.0,133.0,CAF,1
2007-06-02,Sudan,Mauritius,3.0,0.0,African Cup of Nations qualification,False,241.0,114.0,CAF,136.0,142.0,CAF,1
2007-06-02,Tanzania,Senegal,1.0,1.0,African Cup of Nations qualification,False,235.0,117.0,CAF,692.0,39.0,CAF,0
2007-06-02,Tunisia,Seychelles,4.0,0.0,African Cup of Nations qualification,False,648.0,46.0,CAF,130.0,143.0,CAF,1
2007-06-02,Wales,Czechia,0.0,0.0,UEFA Euro qualification,False,423.0,75.0,UEFA,1170.0,10.0,UEFA,0
2007-06-02,Lithuania,Georgia,1.0,0.0,UEFA Euro qualification,False,343.0,92.0,UEFA,343.0,92.0,UEFA,1
2007-06-02,Slovenia,Romania,1.0,2.0,UEFA Euro qualification,False,422.0,76.0,UEFA,930.0,15.0,UEFA,-1
2007-06-02,Latvia,Spain,0.0,2.0,UEFA Euro qualification,False,294.0,104.0,UEFA,1238.0,9.0,UEFA,-1
2007-06-02,Germany,San Marino,6.0,0.0,UEFA Euro qualification,False,1390.0,5.0,UEFA,8.0,195.0,UEFA,1
2007-06-02,Iceland,Liechtenstein,1.0,1.0,UEFA Euro qualification,False,335.0,96.0,UEFA,158.0,134.0,UEFA,0
2007-06-02,Kazakhstan,Armenia,1.0,2.0,UEFA Euro qualification,False,236.0,115.0,UEFA,180.0,128.0,UEFA,-1
2007-06-02,Albania,Luxembourg,2.0,0.0,UEFA Euro qualification,False,412.0,78.0,UEFA,38.0,178.0,UEFA,1
2007-06-02,Azerbaijan,Poland,1.0,3.0,UEFA Euro qualification,False,297.0,103.0,UEFA,902.0,18.0,UEFA,-1
2007-06-02,Belarus,Bulgaria,0.0,2.0,UEFA Euro qualification,False,479.0,64.0,UEFA,705.0,36.0,UEFA,-1
2007-06-02,Belgium,Portugal,1.0,2.0,UEFA Euro qualification,False,502.0,62.0,UEFA,1300.0,7.0,UEFA,-1
2007-06-02,Cabo Verde,Algeria,2.0,2.0,African Cup of Nations qualification,False,357.0,88.0,CAF,471.0,65.0,CAF,0
2007-06-02,Bosnia and Herzegovina,Turkey,3.0,2.0,UEFA Euro qualification,False,621.0,48.0,UEFA,896.0,19.0,UEFA,1
2007-06-02,Eritrea,Angola,1.0,1.0,African Cup of Nations qualification,False,148.0,139.0,CAF,539.0,56.0,CAF,0
2007-06-02,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,False,254.0,110.0,UEFA,1011.0,12.0,UEFA,-1
2007-06-02,Faroe Islands,Italy,1.0,2.0,UEFA Euro qualification,False,21.0,185.0,UEFA,1606.0,1.0,UEFA,-1
2007-06-02,Finland,Serbia,0.0,2.0,UEFA Euro qualification,False,649.0,45.0,UEFA,769.0,31.0,UEFA,-1
2007-06-02,France,Ukraine,2.0,0.0,UEFA Euro qualification,False,1507.0,4.0,UEFA,1040.0,11.0,UEFA,1
2007-06-02,Greece,Hungary,2.0,0.0,UEFA Euro qualification,False,915.0,16.0,UEFA,521.0,57.0,UEFA,1
2007-06-02,Denmark,Sweden,0.0,3.0,UEFA Euro qualification,False,862.0,23.0,UEFA,867.0,22.0,UEFA,-1
2007-06-03,Mozambique,Burkina Faso,3.0,0.0,African Cup of Nations qualification,False,230.0,118.0,CAF,549.0,54.0,CAF,1
2007-06-03,Eswatini,Kenya,0.0,0.0,African Cup of Nations qualification,False,110.0,151.0,CAF,204.0,124.0,CAF,0
2007-06-03,Sierra Leone,Togo,0.0,1.0,African Cup of Nations qualification,False,100.0,155.0,CAF,466.0,66.0,CAF,-1
2007-06-03,Niger,Lesotho,2.0,0.0,African Cup of Nations qualification,False,126.0,145.0,CAF,124.0,146.0,CAF,1
2007-06-03,Mauritania,Egypt,1.0,1.0,African Cup of Nations qualification,False,174.0,129.0,CAF,694.0,38.0,CAF,0
2007-06-03,Guinea,Gambia,2.0,2.0,African Cup of Nations qualification,False,593.0,50.0,CAF,694.0,38.0,,0
2007-06-03,Ivory Coast,Madagascar,5.0,0.0,African Cup of Nations qualification,False,593.0,50.0,,55.0,171.0,CAF,1
2007-06-03,Burundi,Botswana,1.0,0.0,African Cup of Nations qualification,True,217.0,121.0,CAF,315.0,102.0,CAF,1
2007-06-03,Benin,Mali,0.0,0.0,African Cup of Nations qualification,False,289.0,107.0,CAF,685.0,40.0,CAF,0
2007-06-03,Liberia,Cameroon,1.0,2.0,African Cup of Nations qualification,False,224.0,119.0,CAF,968.0,13.0,CAF,-1
2007-06-06,Greece,Moldova,2.0,1.0,UEFA Euro qualification,False,915.0,16.0,UEFA,344.0,90.0,UEFA,1
2007-06-06,Romania,Slovenia,2.0,0.0,UEFA Euro qualification,False,930.0,15.0,UEFA,422.0,76.0,UEFA,1
2007-06-06,Norway,Hungary,4.0,0.0,UEFA Euro qualification,False,620.0,49.0,UEFA,521.0,57.0,UEFA,1
2007-06-06,Luxembourg,Albania,0.0,3.0,UEFA Euro qualification,False,38.0,178.0,UEFA,412.0,78.0,UEFA,-1
2007-06-06,Lithuania,Italy,0.0,2.0,UEFA Euro qualification,False,343.0,92.0,UEFA,1606.0,1.0,UEFA,-1
2007-06-06,Sweden,Iceland,5.0,0.0,UEFA Euro qualification,False,867.0,22.0,UEFA,335.0,96.0,UEFA,1
2007-06-06,Latvia,Denmark,0.0,2.0,UEFA Euro qualification,False,294.0,104.0,UEFA,862.0,23.0,UEFA,-1
2007-06-06,Kazakhstan,Azerbaijan,1.0,1.0,UEFA Euro qualification,False,236.0,115.0,UEFA,297.0,103.0,UEFA,0
2007-06-06,Guadeloupe,Haiti,1.0,1.0,Gold Cup,True,236.0,115.0,,372.0,85.0,CONCACAF,0
2007-06-06,Germany,Slovakia,2.0,1.0,UEFA Euro qualification,False,1390.0,5.0,UEFA,702.0,37.0,UEFA,1
2007-06-06,Liechtenstein,Spain,0.0,2.0,UEFA Euro qualification,False,158.0,134.0,UEFA,1238.0,9.0,UEFA,-1
2007-06-06,Finland,Belgium,2.0,0.0,UEFA Euro qualification,False,649.0,45.0,UEFA,502.0,62.0,UEFA,1
2007-06-06,Andorra,Israel,0.0,2.0,UEFA Euro qualification,False,85.0,161.0,UEFA,736.0,34.0,UEFA,-1
2007-06-06,Armenia,Poland,1.0,0.0,UEFA Euro qualification,False,180.0,128.0,UEFA,902.0,18.0,UEFA,1
2007-06-06,Bosnia and Herzegovina,Malta,1.0,0.0,UEFA Euro qualification,False,621.0,48.0,UEFA,250.0,112.0,UEFA,1
2007-06-06,Bulgaria,Belarus,2.0,1.0,UEFA Euro qualification,False,705.0,36.0,UEFA,479.0,64.0,UEFA,1
2007-06-06,France,Georgia,1.0,0.0,UEFA Euro qualification,False,1507.0,4.0,UEFA,343.0,92.0,UEFA,1
2007-06-06,Croatia,Russia,0.0,0.0,UEFA Euro qualification,False,1011.0,12.0,UEFA,908.0,17.0,UEFA,0
2007-06-06,Estonia,England,0.0,3.0,UEFA Euro qualification,False,254.0,110.0,UEFA,1278.0,8.0,UEFA,-1
2007-06-06,Faroe Islands,Scotland,0.0,2.0,UEFA Euro qualification,False,21.0,185.0,UEFA,953.0,14.0,UEFA,-1
2007-06-06,Costa Rica,Canada,1.0,2.0,Gold Cup,True,575.0,52.0,CONCACAF,342.0,94.0,CONCACAF,-1
2007-06-07,El Salvador,Trinidad and Tobago,2.0,1.0,Gold Cup,True,129.0,144.0,CONCACAF,463.0,67.0,CONCACAF,1
2007-06-07,United States,Guatemala,1.0,0.0,Gold Cup,False,129.0,144.0,,363.0,87.0,CONCACAF,1
2007-06-08,Mexico,Cuba,2.0,1.0,Gold Cup,True,891.0,20.0,CONCACAF,442.0,71.0,CONCACAF,1
2007-06-08,Panama,Honduras,3.0,2.0,Gold Cup,True,514.0,60.0,CONCACAF,542.0,55.0,CONCACAF,1
2007-06-09,United States,Trinidad and Tobago,2.0,0.0,Gold Cup,False,514.0,60.0,,463.0,67.0,CONCACAF,1
2007-06-09,Haiti,Costa Rica,1.0,1.0,Gold Cup,True,372.0,85.0,CONCACAF,575.0,52.0,CONCACAF,0
2007-06-09,Guatemala,El Salvador,1.0,0.0,Gold Cup,True,363.0,87.0,CONCACAF,129.0,144.0,CONCACAF,1
2007-06-09,Canada,Guadeloupe,1.0,2.0,Gold Cup,True,342.0,94.0,CONCACAF,129.0,144.0,,-1
2007-06-10,Honduras,Mexico,2.0,1.0,Gold Cup,True,542.0,55.0,CONCACAF,891.0,20.0,CONCACAF,1
2007-06-10,Panama,Cuba,2.0,2.0,Gold Cup,True,514.0,60.0,CONCACAF,442.0,71.0,CONCACAF,0
2007-06-11,Costa Rica,Guadeloupe,1.0,0.0,Gold Cup,True,575.0,52.0,CONCACAF,442.0,71.0,,1
2007-06-11,Haiti,Canada,0.0,2.0,Gold Cup,True,372.0,85.0,CONCACAF,342.0,94.0,CONCACAF,-1
2007-06-12,Trinidad and Tobago,Guatemala,1.0,1.0,Gold Cup,True,463.0,67.0,CONCACAF,363.0,87.0,CONCACAF,0
2007-06-12,United States,El Salvador,4.0,0.0,Gold Cup,False,463.0,67.0,,129.0,144.0,CONCACAF,1
2007-06-13,Mexico,Panama,1.0,0.0,Gold Cup,True,866.0,26.0,CONCACAF,595.0,52.0,CONCACAF,1
2007-06-13,Cuba,Honduras,0.0,5.0,Gold Cup,True,416.0,78.0,CONCACAF,552.0,55.0,CONCACAF,-1
2007-06-16,Algeria,Guinea,0.0,2.0,African Cup of Nations qualification,False,457.0,67.0,CAF,615.0,50.0,CAF,-1
2007-06-16,Zambia,Chad,1.0,1.0,African Cup of Nations qualification,False,506.0,60.0,CAF,148.0,141.0,CAF,0
2007-06-16,United States,Panama,2.0,1.0,Gold Cup,False,506.0,60.0,,595.0,52.0,CONCACAF,1
2007-06-16,Tunisia,Mauritius,2.0,0.0,African Cup of Nations qualification,False,664.0,45.0,CAF,136.0,145.0,CAF,1
2007-06-16,Namibia,Congo DR,1.0,1.0,African Cup of Nations qualification,False,205.0,123.0,CAF,475.0,65.0,CAF,0
2007-06-16,Malawi,Morocco,0.0,1.0,African Cup of Nations qualification,False,279.0,108.0,CAF,765.0,35.0,CAF,-1
2007-06-16,Seychelles,Sudan,0.0,2.0,African Cup of Nations qualification,False,99.0,152.0,CAF,252.0,113.0,CAF,-1
2007-06-16,Cabo Verde,Gambia,0.0,0.0,African Cup of Nations qualification,False,421.0,77.0,CAF,252.0,113.0,,0
2007-06-16,Canada,Guatemala,3.0,0.0,Gold Cup,True,539.0,56.0,CONCACAF,393.0,81.0,CONCACAF,1
2007-06-16,Burkina Faso,Tanzania,0.0,1.0,African Cup of Nations qualification,False,511.0,59.0,CAF,239.0,118.0,CAF,-1
2007-06-16,Botswana,Mauritania,2.0,1.0,African Cup of Nations qualification,False,306.0,105.0,CAF,201.0,124.0,CAF,1
2007-06-16,Eritrea,Kenya,1.0,0.0,African Cup of Nations qualification,False,199.0,125.0,CAF,198.0,126.0,CAF,1
2007-06-17,Libya,Ethiopia,3.0,1.0,African Cup of Nations qualification,False,338.0,95.0,CAF,385.0,86.0,CAF,1
2007-06-17,Niger,Nigeria,1.0,3.0,African Cup of Nations qualification,False,168.0,134.0,CAF,831.0,32.0,CAF,-1
2007-06-17,Mexico,Costa Rica,1.0,0.0,Gold Cup,True,866.0,26.0,CONCACAF,641.0,46.0,CONCACAF,1
2007-06-17,Mali,Sierra Leone,6.0,0.0,African Cup of Nations qualification,False,616.0,49.0,CAF,94.0,156.0,CAF,1
2007-06-17,Liberia,Equatorial Guinea,0.0,0.0,African Cup of Nations qualification,False,193.0,128.0,CAF,317.0,102.0,CAF,0
2007-06-17,Mozambique,Senegal,0.0,0.0,African Cup of Nations qualification,False,325.0,99.0,CAF,691.0,43.0,CAF,0
2007-06-17,Congo,South Africa,1.0,1.0,African Cup of Nations qualification,False,377.0,87.0,CAF,535.0,57.0,CAF,0
2007-06-17,Honduras,Guadeloupe,1.0,2.0,Gold Cup,True,552.0,55.0,CONCACAF,535.0,57.0,,-1
2007-06-17,Angola,Eswatini,3.0,0.0,African Cup of Nations qualification,False,577.0,54.0,CAF,139.0,144.0,CAF,1
2007-06-17,Madagascar,Gabon,0.0,2.0,African Cup of Nations qualification,False,60.0,167.0,CAF,308.0,104.0,CAF,-1
2007-06-17,Cameroon,Rwanda,2.0,1.0,African Cup of Nations qualification,False,1019.0,14.0,CAF,256.0,112.0,CAF,1
2007-06-17,Benin,Togo,4.0,1.0,African Cup of Nations qualification,False,314.0,103.0,CAF,481.0,63.0,CAF,1
2007-06-19,Lesotho,Uganda,0.0,0.0,African Cup of Nations qualification,False,132.0,146.0,CAF,358.0,91.0,CAF,0
2007-06-21,Mexico,Guadeloupe,1.0,0.0,Gold Cup,True,866.0,26.0,CONCACAF,358.0,91.0,,1
2007-06-21,United States,Canada,2.0,1.0,Gold Cup,False,866.0,26.0,,539.0,56.0,CONCACAF,1
2007-06-24,United States,Mexico,2.0,1.0,Gold Cup,False,866.0,26.0,,866.0,26.0,CONCACAF,1
2007-06-26,Uruguay,Peru,0.0,3.0,Copa América,True,836.0,30.0,CONMEBOL,480.0,64.0,CONMEBOL,-1
2007-06-26,Venezuela,Bolivia,2.0,2.0,Copa América,False,452.0,70.0,CONMEBOL,356.0,92.0,CONMEBOL,0
2007-06-27,Ecuador,Chile,2.0,3.0,Copa América,True,689.0,44.0,CONMEBOL,585.0,53.0,CONMEBOL,-1
2007-06-27,Brazil,Mexico,0.0,2.0,Copa América,True,1484.0,3.0,CONMEBOL,866.0,26.0,CONCACAF,-1
2007-06-28,Argentina,United States,4.0,1.0,Copa América,True,1373.0,5.0,CONMEBOL,866.0,26.0,,1
2007-06-28,Paraguay,Colombia,5.0,0.0,Copa América,True,731.0,37.0,CONMEBOL,832.0,31.0,CONMEBOL,1
2007-06-30,Bolivia,Uruguay,0.0,1.0,Copa América,True,356.0,92.0,CONMEBOL,836.0,30.0,CONMEBOL,-1
2007-06-30,Venezuela,Peru,2.0,0.0,Copa América,False,452.0,70.0,CONMEBOL,480.0,64.0,CONMEBOL,1
2007-07-01,Brazil,Chile,3.0,0.0,Copa América,True,1484.0,3.0,CONMEBOL,585.0,53.0,CONMEBOL,1
2007-07-01,Mexico,Ecuador,2.0,1.0,Copa América,True,866.0,26.0,CONCACAF,689.0,44.0,CONMEBOL,1
2007-07-02,Argentina,Colombia,4.0,2.0,Copa América,True,1373.0,5.0,CONMEBOL,832.0,31.0,CONMEBOL,1
2007-07-02,United States,Paraguay,1.0,3.0,Copa América,True,1373.0,5.0,,731.0,37.0,CONMEBOL,-1
2007-07-03,Venezuela,Uruguay,0.0,0.0,Copa América,False,452.0,70.0,CONMEBOL,836.0,30.0,CONMEBOL,0
2007-07-03,Peru,Bolivia,2.0,2.0,Copa América,True,480.0,64.0,CONMEBOL,356.0,92.0,CONMEBOL,0
2007-07-04,Mexico,Chile,0.0,0.0,Copa América,True,866.0,26.0,CONCACAF,585.0,53.0,CONMEBOL,0
2007-07-04,Brazil,Ecuador,1.0,0.0,Copa América,True,1484.0,3.0,CONMEBOL,689.0,44.0,CONMEBOL,1
2007-07-05,Argentina,Paraguay,1.0,0.0,Copa América,True,1373.0,5.0,CONMEBOL,731.0,37.0,CONMEBOL,1
2007-07-05,Colombia,United States,1.0,0.0,Copa América,True,832.0,31.0,CONMEBOL,731.0,37.0,,1
2007-07-07,Chile,Brazil,1.0,6.0,Copa América,True,585.0,53.0,CONMEBOL,1484.0,3.0,CONMEBOL,-1
2007-07-07,Thailand,Iraq,1.0,1.0,AFC Asian Cup,False,225.0,122.0,AFC,388.0,84.0,AFC,0
2007-07-07,Venezuela,Uruguay,1.0,4.0,Copa América,False,452.0,70.0,CONMEBOL,836.0,30.0,CONMEBOL,-1
2007-07-08,Mexico,Paraguay,6.0,0.0,Copa América,True,866.0,26.0,CONCACAF,731.0,37.0,CONMEBOL,1
2007-07-08,Vietnam,United Arab Emirates,2.0,0.0,AFC Asian Cup,False,145.0,142.0,AFC,341.0,94.0,AFC,1
2007-07-08,Argentina,Peru,4.0,0.0,Copa América,True,1373.0,5.0,CONMEBOL,480.0,64.0,CONMEBOL,1
2007-07-08,Australia,Oman,1.0,1.0,AFC Asian Cup,True,618.0,48.0,AFC,432.0,74.0,AFC,0
2007-07-09,Japan,Qatar,1.0,1.0,AFC Asian Cup,True,703.0,40.0,AFC,386.0,85.0,AFC,0
2007-07-10,Indonesia,Bahrain,2.0,1.0,AFC Asian Cup,False,143.0,143.0,AFC,323.0,100.0,AFC,1
2007-07-10,Malaysia,China PR,1.0,5.0,AFC Asian Cup,False,106.0,149.0,AFC,422.0,76.0,AFC,-1
2007-07-10,Uruguay,Brazil,2.0,2.0,Copa América,True,836.0,30.0,CONMEBOL,1484.0,3.0,CONMEBOL,0
2007-07-11,Iran,Uzbekistan,2.0,1.0,AFC Asian Cup,True,836.0,30.0,,534.0,58.0,AFC,1
2007-07-11,South Korea,Saudi Arabia,1.0,1.0,AFC Asian Cup,True,836.0,30.0,,484.0,62.0,AFC,0
2007-07-11,Mexico,Argentina,0.0,3.0,Copa América,True,866.0,26.0,CONCACAF,1373.0,5.0,CONMEBOL,-1
2007-07-12,Thailand,Oman,2.0,0.0,AFC Asian Cup,False,225.0,122.0,AFC,432.0,74.0,AFC,1
2007-07-12,Vietnam,Qatar,1.0,1.0,AFC Asian Cup,False,145.0,142.0,AFC,386.0,85.0,AFC,0
2007-07-13,Iraq,Australia,3.0,1.0,AFC Asian Cup,True,388.0,84.0,AFC,618.0,48.0,AFC,1
2007-07-13,United Arab Emirates,Japan,1.0,3.0,AFC Asian Cup,True,341.0,94.0,AFC,703.0,40.0,AFC,-1
2007-07-14,Mexico,Uruguay,3.0,1.0,Copa América,True,866.0,26.0,CONCACAF,836.0,30.0,CONMEBOL,1
2007-07-14,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup,False,143.0,143.0,AFC,484.0,62.0,AFC,-1
2007-07-14,Malaysia,Uzbekistan,0.0,5.0,AFC Asian Cup,False,106.0,149.0,AFC,534.0,58.0,AFC,-1
2007-07-15,Bahrain,South Korea,2.0,1.0,AFC Asian Cup,True,323.0,100.0,AFC,534.0,58.0,,1
2007-07-15,Brazil,Argentina,3.0,0.0,Copa América,True,1484.0,3.0,CONMEBOL,1373.0,5.0,CONMEBOL,1
2007-07-15,China PR,Iran,2.0,2.0,AFC Asian Cup,True,422.0,76.0,AFC,1373.0,5.0,,0
2007-07-16,Oman,Iraq,0.0,0.0,AFC Asian Cup,True,432.0,74.0,AFC,388.0,84.0,AFC,0
2007-07-16,Qatar,United Arab Emirates,1.0,2.0,AFC Asian Cup,True,386.0,85.0,AFC,341.0,94.0,AFC,-1
2007-07-16,Thailand,Australia,0.0,4.0,AFC Asian Cup,False,225.0,122.0,AFC,618.0,48.0,AFC,-1
2007-07-16,Vietnam,Japan,1.0,4.0,AFC Asian Cup,False,145.0,142.0,AFC,703.0,40.0,AFC,-1
2007-07-18,Malaysia,Iran,0.0,2.0,AFC Asian Cup,False,95.0,154.0,AFC,703.0,40.0,,-1
2007-07-18,Indonesia,South Korea,0.0,1.0,AFC Asian Cup,False,214.0,127.0,AFC,703.0,40.0,,-1
2007-07-18,Saudi Arabia,Bahrain,4.0,0.0,AFC Asian Cup,True,488.0,61.0,AFC,366.0,88.0,AFC,1
2007-07-18,Uzbekistan,China PR,3.0,0.0,AFC Asian Cup,True,526.0,54.0,AFC,439.0,73.0,AFC,1
2007-07-21,Iraq,Vietnam,2.0,0.0,AFC Asian Cup,True,398.0,80.0,AFC,251.0,117.0,AFC,1
2007-07-21,Japan,Australia,1.0,1.0,AFC Asian Cup,True,722.0,36.0,AFC,594.0,49.0,AFC,0
